timestamp_utc,puuid,tier,old_lp,new_lp,lp_delta
2026-06-27T10:10:40,Q2L0ZJFG9qd5GLwwXLm5i1FfvEVj6unZlHn0cSpDll1rzG4mZIT-zurUQQnzfzBiM_jVHmxHWo7ODA,challenger,2054,2081,27
2026-06-27T10:10:40,6PmuXm9K4zEkVdvqjR0ZWKjtAQiqtUW20Xr_AWfSVMh_mCyuaKcnpjKRgQUEnmTvRWHO0firbQ1njw,challenger,1565,1535,-30
2026-06-27T10:10:40,xtBUVs0HT0CElhr1x5-y27O4QilR_beZQHOOgzZfD4_DJQfY8E-6Z45f9atPhrABF80tdytsTWYknQ,master,237,267,30
2026-06-27T10:10:40,leA2MzbxK2V9Z4Q2gQ_HPiNPBxqFnffGfrTPlKKJy3q5Sqbt5NcQyUcyi0eaZUJwRoOl7gPpPKE_fw,master,164,133,-31
2026-06-27T10:10:40,0S-WoLjkHVDDTjyHwdCWNn-n8iQEufW1oL2EAosfZJ0xJi827q9bLt3Amc9DvtQGJItGKw2rZF489g,master,90,120,30
2026-06-27T10:10:40,98M3IxNScsYDrEHFOCe_FCs3b_ZAWSHy_gdhOAzjtIq3bOqGChVzcLhlHNBNB5n_up9pQIWzqx-4ig,master,0,25,25
2026-06-27T10:10:40,h-mGH9soDNcxmGowrW7Hn3unNYPoSlETo0tBQaki4DC7Ai0ss-Inv_bvIDa28OxmqpJf9WZfzyFCLw,master,45,13,-32
2026-06-27T10:15:33,Jgnu4K0qQBse9SPZwHJ0KBmDOHmlXTyKRcxfoWEFdXhnnJWTwzcb4m3Y9b8ff-xNrfNYwXC8fPViCQ,gm,915,945,30
2026-06-27T10:15:33,68SR3JhPB7ubjoy0_0a8H60GUGXtWxL6EkHKwQ7Jaow3cYWdVquUppz0qjSoFcJKHu4cUKSKH1zhjQ,gm,828,860,32
2026-06-27T10:15:33,hd__ORkJpLo-s-hX0_OKtUBtmc_ctI4peo0kqHHfTvPuhCke-MstTdjT8-9ANAsQ4G_e4epTHmSZng,gm,714,683,-31
2026-06-27T10:15:33,ZFvvu6vQM3cJIdNZCHfnRCjJmvQTFfp6tW8bAg6LX3kY3O4umJDMF92_bJW1Yl8_kJpmcSRiXQPNLQ,gm,487,519,32
2026-06-27T10:15:33,xtBUVs0HT0CElhr1x5-y27O4QilR_beZQHOOgzZfD4_DJQfY8E-6Z45f9atPhrABF80tdytsTWYknQ,master,267,237,-30
2026-06-27T10:15:33,leA2MzbxK2V9Z4Q2gQ_HPiNPBxqFnffGfrTPlKKJy3q5Sqbt5NcQyUcyi0eaZUJwRoOl7gPpPKE_fw,master,133,164,31
2026-06-27T10:15:33,0S-WoLjkHVDDTjyHwdCWNn-n8iQEufW1oL2EAosfZJ0xJi827q9bLt3Amc9DvtQGJItGKw2rZF489g,master,120,90,-30
2026-06-27T10:15:33,h-mGH9soDNcxmGowrW7Hn3unNYPoSlETo0tBQaki4DC7Ai0ss-Inv_bvIDa28OxmqpJf9WZfzyFCLw,master,13,45,32
2026-06-27T10:15:33,98M3IxNScsYDrEHFOCe_FCs3b_ZAWSHy_gdhOAzjtIq3bOqGChVzcLhlHNBNB5n_up9pQIWzqx-4ig,master,25,0,-25
2026-06-27T11:25:34,nMXbZE3do-1rvwwZm-zTub2ksXZU-OuRmj_WukkuYfGmmvxNqUupBHMhi-EkhyP5MI-0pjzSSAxZbQ,master,77,104,27
2026-06-27T12:10:36,-jcTyz4RYZgY3T-ZCZnzcGwGSnzYIbPL-bSx4ZCoUrgRvzzA0Zws3G-g2R7bQ6SF5Gb3Nirr7NDGwQ,master,61,91,30
2026-06-27T12:10:36,0mojjPxuCYhsvZ0zG8HQQCxWEtD5J0bIyoKg7tULuyqA3Ho-LDEHfFy5mhG5Up-n4NBURlplMr99cQ,master,62,89,27
2026-06-27T12:10:36,nMXbZE3do-1rvwwZm-zTub2ksXZU-OuRmj_WukkuYfGmmvxNqUupBHMhi-EkhyP5MI-0pjzSSAxZbQ,master,104,71,-33
2026-06-27T12:45:36,pzHhwiqOy9lESOFjbMCNX5qDGEdUrUqNV67Pc23UY-Y48zJoPRQpDDKq-E6zoIFob7Ntgphrh6Ahrg,master,30,60,30
2026-06-27T12:45:36,oa5RRQ2vo2sium4cgbvLzk6qivr34sdCt7zGnxPW7kIoAQyJyLZYqLg9sW8Vn_wA7r8TGbg-FWEt9A,master,45,18,-27
2026-06-27T12:50:34,NIEsQNZyVrchUCTI8uijDInYis8IQLb3uuvQLmV_fShQpi7klrYPWX7OI5bdru3HZvb9zT5YvlQ7qA,master,318,287,-31
2026-06-27T12:50:34,M1nWMDeuwYnPMN6XKPaY9fbWztdAsbTFRqfechY6Y1JZBJbnkqrN0pBKeFgEEZKkpeMVdXtMgRnTow,master,139,169,30
2026-06-27T12:50:34,nMXbZE3do-1rvwwZm-zTub2ksXZU-OuRmj_WukkuYfGmmvxNqUupBHMhi-EkhyP5MI-0pjzSSAxZbQ,master,71,98,27
2026-06-27T12:50:34,WiHVD2csrSvswoVeZAQBo2eZHUCARK9ibYJz-AAjKYqyCiebpuACndxh8MVQHeD0goXuAtQUtaxrQA,master,30,58,28
2026-06-27T12:50:34,t3gUvyJug7sqCv24zVFmY4iCKVDyydBXIcuXohLZyo3XoI47sTEVNcVyivG_-E_GMRdmDo_4CZ20Jw,master,73,43,-30
2026-06-27T12:50:34,4s9adwWOwA822VuAefkMY6dLU36fsYB_0Ky1qhUZGcz0ZQtQUUI9UUqY-BlohtwZ8hifAJ_nExj3oA,master,22,0,-22
2026-06-27T12:55:38,BPLk5mOeSb6KgX7FTod6TL_UTydHpdN1Viu7rR9LEBzIZdUa23v6olU5h1gBICESFhqliXgFmxjzkQ,gm,424,454,30
2026-06-27T13:10:37,QOgB_sP1Fkc4l1j1iJ8-A7Rasma4YtqUd61BqR_M3IPYpjWEVrK7bS17BMnFOenHhdtXql8JjlmNEg,master,196,227,31
2026-06-27T13:10:37,8Qx8JtM3OwmuXHU6619V7nghbC9z36zDYUeILlBQ1vjoti4Y4J9i7t1WOrxd5Tcy2ey79OtlhYQs6A,master,116,145,29
2026-06-27T13:10:37,0mojjPxuCYhsvZ0zG8HQQCxWEtD5J0bIyoKg7tULuyqA3Ho-LDEHfFy5mhG5Up-n4NBURlplMr99cQ,master,89,117,28
2026-06-27T13:10:37,-jcTyz4RYZgY3T-ZCZnzcGwGSnzYIbPL-bSx4ZCoUrgRvzzA0Zws3G-g2R7bQ6SF5Gb3Nirr7NDGwQ,master,91,61,-30
2026-06-27T13:10:37,yeAGJWI714JyQm4kYW6Rzjg5fDuv6KYpJwUrhU8zxhR3VlfiiTJPOtXcAKaMHtPZvbFWSDQXrx0EpA,master,0,31,31
2026-06-27T13:15:35,vkpEYW_-JOBx-KqNwEo-anAwOG9uwdh_ym6XwziIZa0RJa3SbF6WGCJxu3XWLTk-G9l1TeliaHKawA,gm,518,488,-30
2026-06-27T13:25:36,Z7xPeCLDKileFY3tl0AmMAWDw4qMiXalkTohksxXYrUZkkewsgfB_WgmmgDcEM6o4PltFDfdwP4mNA,gm,848,818,-30
2026-06-27T13:25:36,Kr-YNibfLCLbLGUSyVOHnK94WBiLQ5xBQ5fnDjbT3nFfMoaLzTr7nnE8b6RL5Jk7MGD0nUz9H1e35w,gm,713,684,-29
2026-06-27T13:25:36,sCkYMJzYvIJHtUznQN7fHtqJh-LB-rbYt6IJ-rI8fB2b5Sk9IOnPevjXPzLkPENKZ1qYEAsc8FtIvQ,gm,600,631,31
2026-06-27T13:25:36,IHgBcaIo_awLjqUcwWnaBIEEzVorudH-ivXvcRw__zhsRTBbVb19zxCWuuJZjaNieBbj9Rgf2xJwEg,gm,634,605,-29
2026-06-27T13:25:36,vqP4TcECKCVUDhqj2uwUzFM4oLKuHcKOTil_3wLcq83ZLNI00TNdXZ1yvrSr9OjFOn9TrqcPqjnAHg,gm,417,447,30
2026-06-27T13:25:36,MQRBYlb58Lmk_caRA0_GWH4t4nPkpfcNg5drrysYvpXBpPyFbqsFLzf25Cj5KPFzTB6iA5HZU4KfdA,master,71,95,24
2026-06-27T13:25:36,pzHhwiqOy9lESOFjbMCNX5qDGEdUrUqNV67Pc23UY-Y48zJoPRQpDDKq-E6zoIFob7Ntgphrh6Ahrg,master,60,91,31
2026-06-27T13:25:36,r2N7DcI2fQM2I73_mKr3zHsnEYibTthZY9AuDsgrYco4t0YNNOXF8ZYMPSd92XR8jKtIeAlhMn_EiQ,master,42,12,-30
2026-06-27T13:25:36,lTHz_Zs_dpMyA9Fh7yCIDGth3QZyU1XUnGTEVcll9IyaHEiWX2Ag3nR64BJB_c5d7XVaHaG4tqsXvQ,master,15,0,-15
2026-06-27T13:30:40,o7DwTziI3Bq-LfL8uZiygBpM6qL94yvnBjBwaZQgEPMQJ8BLwY4mJkJWiOmySZPRjZM_1AAKki1OuA,master,130,160,30
2026-06-27T13:30:40,JpTdVdTLuyI5HGQS6ZglwsPHhFN13YtGmWfqYW7_5L6rNRAkWxAu_1BUVkZjV9sowpbIJF8LQBUiFg,master,144,113,-31
2026-06-27T13:30:40,k9VQxHocDQ6jdKs-9jqzgw0Jmvsa7KrvF6BJcGLbrNrtcUeQS3_DTDTALrhw_NRjpBtzKRA7VXQ0MA,master,0,29,29
2026-06-27T13:30:40,t3gUvyJug7sqCv24zVFmY4iCKVDyydBXIcuXohLZyo3XoI47sTEVNcVyivG_-E_GMRdmDo_4CZ20Jw,master,43,13,-30
2026-06-27T13:40:37,9IJvIosBSwNljazQH88lx7k7hZyciXQcT0qhcJvQbHhq0IUiaWdzURjeARrKzB2TSUGHRKykjUJkIQ,gm,329,358,29
2026-06-27T13:45:34,wIwbnFiL29E_lWnnyguhB_fLwMhDMSfWQI0L5PGWuufoPqrNEUYaTTQejxXvVBnSb1c5rG9jsNh9Ww,master,111,142,31
2026-06-27T13:45:34,WiHVD2csrSvswoVeZAQBo2eZHUCARK9ibYJz-AAjKYqyCiebpuACndxh8MVQHeD0goXuAtQUtaxrQA,master,58,86,28
2026-06-27T13:45:34,WOUXuJxzjeli76bvYwtcxVmgSgHc7dIh5r3AimmVu3Sw05SPD9Uzxwx2hwrfufRbi91kODrf3_CLKQ,master,8,38,30
2026-06-27T13:45:34,g2jODxmX468hBV6J46YkbHQCcyEP9MIOnHVXQQnwRNrLbN9ZoLexmzVKce4zR8ztItWWMBl6ewT_oQ,master,0,29,29
2026-06-27T13:50:33,YqxJjO5COZuY47eVXtDzUF1C80Vyg_npAY--vK8eKxrOnQjvzV5ltO7BW_PEJGnI1q4LRIKxDhN_Xg,gm,542,513,-29
2026-06-27T13:50:33,BPLk5mOeSb6KgX7FTod6TL_UTydHpdN1Viu7rR9LEBzIZdUa23v6olU5h1gBICESFhqliXgFmxjzkQ,gm,454,424,-30
2026-06-27T13:55:34,YqxJjO5COZuY47eVXtDzUF1C80Vyg_npAY--vK8eKxrOnQjvzV5ltO7BW_PEJGnI1q4LRIKxDhN_Xg,gm,513,542,29
2026-06-27T13:55:34,BPLk5mOeSb6KgX7FTod6TL_UTydHpdN1Viu7rR9LEBzIZdUa23v6olU5h1gBICESFhqliXgFmxjzkQ,gm,424,454,30
2026-06-27T13:55:34,QOgB_sP1Fkc4l1j1iJ8-A7Rasma4YtqUd61BqR_M3IPYpjWEVrK7bS17BMnFOenHhdtXql8JjlmNEg,master,227,258,31
2026-06-27T13:55:34,bGBtBSE-fPq2v6kB7J3sEvqAA2IQHqoY-r7lqH1leXWCr9MThYxL5hpbukfA5OfL8gzspC1kIJyQGg,master,195,225,30
2026-06-27T13:55:34,8Qx8JtM3OwmuXHU6619V7nghbC9z36zDYUeILlBQ1vjoti4Y4J9i7t1WOrxd5Tcy2ey79OtlhYQs6A,master,145,175,30
2026-06-27T13:55:34,Te_Z_8-Q1rdn5NjFT_DIPAUcdaTRBBRTMgYY61ifs8N7_yCzV0QadvhGoneBuGgy_ToPXp8oP4mDeA,master,204,173,-31
2026-06-27T13:55:34,0mojjPxuCYhsvZ0zG8HQQCxWEtD5J0bIyoKg7tULuyqA3Ho-LDEHfFy5mhG5Up-n4NBURlplMr99cQ,master,117,145,28
2026-06-27T13:55:34,b3UtsCEQpgZvco2znhFpM-i8QVmWGJi87dtGkN5t0rS_bNjnAvPBr7fMPrTJQCeELuOr6-gwTaLlsA,master,174,142,-32
2026-06-27T13:55:34,M1nWMDeuwYnPMN6XKPaY9fbWztdAsbTFRqfechY6Y1JZBJbnkqrN0pBKeFgEEZKkpeMVdXtMgRnTow,master,169,139,-30
2026-06-27T13:55:34,Q7c9vIrGJhq9JlmL4Szc1h-NIz1mh7lNKmowS64G3ee-DHE1r8bQnw_5-Yo5QAzknDSXkCdNLzVThQ,master,104,138,34
2026-06-27T13:55:34,pzHhwiqOy9lESOFjbMCNX5qDGEdUrUqNV67Pc23UY-Y48zJoPRQpDDKq-E6zoIFob7Ntgphrh6Ahrg,master,91,122,31
2026-06-27T13:55:34,cwXVaK1pi3gL_1zhsbzMIlAhyszw1aWrYISPBzmY00SvX12O-89EVD7PYXYnsyyfpL7o9Y9ByQHjbA,master,44,75,31
2026-06-27T13:55:34,nMXbZE3do-1rvwwZm-zTub2ksXZU-OuRmj_WukkuYfGmmvxNqUupBHMhi-EkhyP5MI-0pjzSSAxZbQ,master,98,65,-33
2026-06-27T13:55:34,nHpnexaeASBqVUcNzcTVOe1Ba3aN_FTLXoqLYX1GQPPD2DvM4QYoDAfpZXeqFnv2KWytGmME9iWafQ,master,2,36,34
2026-06-27T14:00:45,Z-DkHr9B77wHV6D_6Enq8GBNIjWlb6Vw5XRLgJB1vHbP_US3GBxugCB3YwpufB1_GiEaYxsrZzU3NA,challenger,1267,1237,-30
2026-06-27T14:00:45,rJ3f3QLA2kjgXBN0CwNxK8EZa92xfJIDVbhJKe0AIliefJaTBWCzy74b5VnnWYaEMiIfOzyQbvsz6w,challenger,919,889,-30
2026-06-27T14:00:45,Z7xPeCLDKileFY3tl0AmMAWDw4qMiXalkTohksxXYrUZkkewsgfB_WgmmgDcEM6o4PltFDfdwP4mNA,gm,818,848,30
2026-06-27T14:00:45,Kr-YNibfLCLbLGUSyVOHnK94WBiLQ5xBQ5fnDjbT3nFfMoaLzTr7nnE8b6RL5Jk7MGD0nUz9H1e35w,gm,684,715,31
2026-06-27T14:00:45,bB5flxv9xTkEmUW9vpSVAsqdTlVyECRsiih_XE-VuUaOON_fM2lHFe6Sx9B3BRinT1qs0Vpxp7i3lA,gm,714,684,-30
2026-06-27T14:00:45,IHgBcaIo_awLjqUcwWnaBIEEzVorudH-ivXvcRw__zhsRTBbVb19zxCWuuJZjaNieBbj9Rgf2xJwEg,gm,605,636,31
2026-06-27T14:00:45,kB2eTDeTVMubRdiaGjLFu_CwFylzjwdgWHaov8h-5kVgjhyIzLx5V_hZOkgFToVRG7hOxsXyqQEqPA,gm,580,550,-30
2026-06-27T14:00:45,vkpEYW_-JOBx-KqNwEo-anAwOG9uwdh_ym6XwziIZa0RJa3SbF6WGCJxu3XWLTk-G9l1TeliaHKawA,gm,488,519,31
2026-06-27T14:00:45,YqxJjO5COZuY47eVXtDzUF1C80Vyg_npAY--vK8eKxrOnQjvzV5ltO7BW_PEJGnI1q4LRIKxDhN_Xg,gm,542,513,-29
2026-06-27T14:00:45,G9bwlurS5AbQQl7HHWc--q8dJ_zSTUP1YmD-lwicoQZzUncFxxM9OkNZb3rWqRfPxwY8MbWPKAYTsA,gm,510,483,-27
2026-06-27T14:00:45,vqP4TcECKCVUDhqj2uwUzFM4oLKuHcKOTil_3wLcq83ZLNI00TNdXZ1yvrSr9OjFOn9TrqcPqjnAHg,gm,447,477,30
2026-06-27T14:00:45,BPLk5mOeSb6KgX7FTod6TL_UTydHpdN1Viu7rR9LEBzIZdUa23v6olU5h1gBICESFhqliXgFmxjzkQ,gm,454,424,-30
2026-06-27T14:00:45,1Gksfam4cbeQCIo1bpGF4sRqV28zE3XpNZQ0wGSfNbTbOent9IYtjd8ieFZrpW3WrjIIoT7HmkSg_g,gm,391,362,-29
2026-06-27T14:05:34,zNaOAzAnSXaPFQppMSEz4C44D2giQlPV9HpA62GVfgDJHfaxx247aW53NZNFnENUuMn-udRX4E13cw,master,171,142,-29
2026-06-27T14:05:34,7Ivb4yYe0OfEt96cGwcvF8qVCPVEUjIFmfqc1paCfvt6hVtK1tcOFq5-rV3E8-lI0WcEtaVwEnDwkQ,master,146,116,-30
2026-06-27T14:05:34,Um41Mc9mZpzyFhTtQ4n75cLJCVZL31maoglwhGdXmQrPf0H6rbPpVNssEBjiGSKPFtFDK_41A-JL3w,master,70,101,31
2026-06-27T14:05:34,JpTdVdTLuyI5HGQS6ZglwsPHhFN13YtGmWfqYW7_5L6rNRAkWxAu_1BUVkZjV9sowpbIJF8LQBUiFg,master,113,82,-31
2026-06-27T14:05:34,MQRBYlb58Lmk_caRA0_GWH4t4nPkpfcNg5drrysYvpXBpPyFbqsFLzf25Cj5KPFzTB6iA5HZU4KfdA,master,95,64,-31
2026-06-27T14:05:34,t3gUvyJug7sqCv24zVFmY4iCKVDyydBXIcuXohLZyo3XoI47sTEVNcVyivG_-E_GMRdmDo_4CZ20Jw,master,13,43,30
2026-06-27T14:05:34,4s9adwWOwA822VuAefkMY6dLU36fsYB_0Ky1qhUZGcz0ZQtQUUI9UUqY-BlohtwZ8hifAJ_nExj3oA,master,0,31,31
2026-06-27T14:05:34,k9VQxHocDQ6jdKs-9jqzgw0Jmvsa7KrvF6BJcGLbrNrtcUeQS3_DTDTALrhw_NRjpBtzKRA7VXQ0MA,master,29,0,-29
2026-06-27T14:10:37,L8RLN26MaW1_tgLMN7dIl-Cze48N8XZPKex7NEgwmbj04qFO3eO8EVcZmAE5Rtvv1wAoWYihjKP5gg,gm,364,394,30
2026-06-27T14:15:35,sLmwOJWQTBtHku1fdcTJYpevQh6WIfQ6lzQ7mQOf-FokaznrYlW80DXXTMrTQxuf5DWb7B9dlb1cbA,gm,847,818,-29
2026-06-27T14:15:35,U7ebAtn1AkguLup8QsLi9WzHWFwo6dDK0gnTese7ivgEj41qu5rVb2J1WXtAfa20H6lCrZGj0KOyNQ,gm,694,724,30
2026-06-27T14:15:35,0LUTgJtD9Jg5jurYOzZNTUBt8dfpzYt5k6qToqMvkR4qckf9vRTYt_hHleL3uqG0I7jiecGPvLh7Kw,gm,433,466,33
2026-06-27T14:20:34,NIEsQNZyVrchUCTI8uijDInYis8IQLb3uuvQLmV_fShQpi7klrYPWX7OI5bdru3HZvb9zT5YvlQ7qA,master,287,316,29
2026-06-27T14:20:34,o7DwTziI3Bq-LfL8uZiygBpM6qL94yvnBjBwaZQgEPMQJ8BLwY4mJkJWiOmySZPRjZM_1AAKki1OuA,master,160,191,31
2026-06-27T14:20:34,3lZZpDgHj65YVkzGhRUwMlPurkBCv5_gwBzUT5qa9rE-0ZVXsbSU83A8gSLVCIYIFPOFHJ6FMpXOrg,master,156,126,-30
2026-06-27T14:20:34,mnnZpVHJusvfEcE4aSLOr0uZHdrxsTLJFu6jzmja8Fu9PfNhalBO3bv_Pd46p-5cUEsAkL4i_FBGXQ,master,127,122,-5
2026-06-27T14:20:34,5KmJU5mDRTkpbpnifmOXVWqygW3nh_9v5t6gPaBCla0dKEtrBwdnlDoMV-pZnfAbRHriMG4I-LgYBg,master,62,93,31
2026-06-27T14:20:34,yeAGJWI714JyQm4kYW6Rzjg5fDuv6KYpJwUrhU8zxhR3VlfiiTJPOtXcAKaMHtPZvbFWSDQXrx0EpA,master,31,61,30
2026-06-27T14:20:34,FThNPFw-WEkWR6IuXjNF6TipeO5jN8XLrliwatiqQWSXnurNKttWiU82i1WX74jAcTioNBpkdb85ow,master,70,41,-29
2026-06-27T14:20:34,gOeW6CJWhl2D7NhVIde-3Zlp71dsccvPxyGt0oE5mH9SgiWvCGF5NTCZiCOVx6LfTz4_FCFN9_oCuQ,master,25,0,-25
2026-06-27T14:25:35,wIwbnFiL29E_lWnnyguhB_fLwMhDMSfWQI0L5PGWuufoPqrNEUYaTTQejxXvVBnSb1c5rG9jsNh9Ww,master,142,173,31
2026-06-27T14:25:35,KVA-OVPS00Xpv7UcITbF-iPafCC1_gjuiJUNtqnsHy04zHSJqjycZxWu2kaMi0BkPmsG7lCr3OvPDA,master,36,68,32
2026-06-27T14:25:35,WOUXuJxzjeli76bvYwtcxVmgSgHc7dIh5r3AimmVu3Sw05SPD9Uzxwx2hwrfufRbi91kODrf3_CLKQ,master,38,68,30
2026-06-27T14:25:35,WiHVD2csrSvswoVeZAQBo2eZHUCARK9ibYJz-AAjKYqyCiebpuACndxh8MVQHeD0goXuAtQUtaxrQA,master,86,54,-32
2026-06-27T14:25:35,uPr-eTickHsn2eKgLpHSCbMbvUIVqqco_lScJAy0B7Um68Aj2ov450czyBc2v5espAUDxG9Rub2mcg,master,36,6,-30
2026-06-27T14:25:35,r2N7DcI2fQM2I73_mKr3zHsnEYibTthZY9AuDsgrYco4t0YNNOXF8ZYMPSd92XR8jKtIeAlhMn_EiQ,master,12,0,-12
2026-06-27T14:35:38,Z-DkHr9B77wHV6D_6Enq8GBNIjWlb6Vw5XRLgJB1vHbP_US3GBxugCB3YwpufB1_GiEaYxsrZzU3NA,challenger,1237,1267,30
2026-06-27T14:35:38,bf43YkD_TfYra4b3NYwJHP_yHkYgaoF2xU2XTj0_kVKu7us4LOFtlJgaIBLbryLwOtUkkL0w50guww,challenger,1013,1044,31
2026-06-27T14:35:38,F0ObzRZ5H-IVqqtKsRedyXtmQhp9BEHr9DRZWUOJrcXAKdsFCWbJY4Kh7dNI-7T07lFtmSshYnLmmQ,challenger,926,955,29
2026-06-27T14:35:38,rJ3f3QLA2kjgXBN0CwNxK8EZa92xfJIDVbhJKe0AIliefJaTBWCzy74b5VnnWYaEMiIfOzyQbvsz6w,challenger,889,920,31
2026-06-27T14:35:38,bB5flxv9xTkEmUW9vpSVAsqdTlVyECRsiih_XE-VuUaOON_fM2lHFe6Sx9B3BRinT1qs0Vpxp7i3lA,gm,684,744,60
2026-06-27T14:35:38,kB2eTDeTVMubRdiaGjLFu_CwFylzjwdgWHaov8h-5kVgjhyIzLx5V_hZOkgFToVRG7hOxsXyqQEqPA,gm,550,581,31
2026-06-27T14:35:38,vqP4TcECKCVUDhqj2uwUzFM4oLKuHcKOTil_3wLcq83ZLNI00TNdXZ1yvrSr9OjFOn9TrqcPqjnAHg,gm,477,508,31
2026-06-27T14:35:38,zGW1gbFYN0pkBD-n_-Hno99BxuwdSKA_59LZ5h1G7dzMZVxa6N_WtiBeYfCX3YRN81NCGPLw6HY0lQ,gm,488,460,-28
2026-06-27T14:35:38,9IJvIosBSwNljazQH88lx7k7hZyciXQcT0qhcJvQbHhq0IUiaWdzURjeARrKzB2TSUGHRKykjUJkIQ,gm,358,327,-31
2026-06-27T14:35:38,gErll2nPbR7JJGQgTZ4qaJC0Jfu9Gz4krB7K88VlTDT1XsnJYME7DhKF9ne_VHrwSXwtJ4e6WtRBbw,master,255,224,-31
2026-06-27T14:35:38,b3UtsCEQpgZvco2znhFpM-i8QVmWGJi87dtGkN5t0rS_bNjnAvPBr7fMPrTJQCeELuOr6-gwTaLlsA,master,142,170,28
2026-06-27T14:35:38,pzHhwiqOy9lESOFjbMCNX5qDGEdUrUqNV67Pc23UY-Y48zJoPRQpDDKq-E6zoIFob7Ntgphrh6Ahrg,master,122,153,31
2026-06-27T14:35:38,Q7c9vIrGJhq9JlmL4Szc1h-NIz1mh7lNKmowS64G3ee-DHE1r8bQnw_5-Yo5QAzknDSXkCdNLzVThQ,master,138,112,-26
2026-06-27T14:40:37,Z7xPeCLDKileFY3tl0AmMAWDw4qMiXalkTohksxXYrUZkkewsgfB_WgmmgDcEM6o4PltFDfdwP4mNA,gm,848,818,-30
2026-06-27T14:40:37,Kr-YNibfLCLbLGUSyVOHnK94WBiLQ5xBQ5fnDjbT3nFfMoaLzTr7nnE8b6RL5Jk7MGD0nUz9H1e35w,gm,715,686,-29
2026-06-27T14:40:37,b_QlpHTc2YdNyXuR_0QWagmbAyinbEPOYETy2_ulfhMw6tHyJ06cEiqBRLTZPxujCEhMnq9EekDhQA,gm,586,557,-29
2026-06-27T14:40:37,Jxd9eKwXIIOjP33Xv5-YogIU6fblMPnFipaJot2FOjPb2hVcA5TIC_jvKJaB1RXzdSesdQoBUomgRQ,gm,524,496,-28
2026-06-27T14:40:37,1Gksfam4cbeQCIo1bpGF4sRqV28zE3XpNZQ0wGSfNbTbOent9IYtjd8ieFZrpW3WrjIIoT7HmkSg_g,gm,362,394,32
2026-06-27T14:40:37,QOgB_sP1Fkc4l1j1iJ8-A7Rasma4YtqUd61BqR_M3IPYpjWEVrK7bS17BMnFOenHhdtXql8JjlmNEg,master,258,229,-29
2026-06-27T14:40:37,zNaOAzAnSXaPFQppMSEz4C44D2giQlPV9HpA62GVfgDJHfaxx247aW53NZNFnENUuMn-udRX4E13cw,master,142,204,62
2026-06-27T14:40:37,Te_Z_8-Q1rdn5NjFT_DIPAUcdaTRBBRTMgYY61ifs8N7_yCzV0QadvhGoneBuGgy_ToPXp8oP4mDeA,master,173,202,29
2026-06-27T14:40:37,7Ivb4yYe0OfEt96cGwcvF8qVCPVEUjIFmfqc1paCfvt6hVtK1tcOFq5-rV3E8-lI0WcEtaVwEnDwkQ,master,116,146,30
2026-06-27T14:40:37,wXk7EqSBhXi1ghYRocoU1rG8UKdpmvmCiZZOhk0RS9djl3JPpq09ilFNFLlF1vsqsffWn5QajLS0Iw,master,75,105,30
2026-06-27T14:40:37,zaT8PJEssfQ4fJZZM0_NAFxts-gK3H-cSw6eWKBgvaU3XE7-zw5WeKwH6Epi-4Rkc5o4nr9qYBcFUg,master,70,105,35
2026-06-27T14:40:37,FThNPFw-WEkWR6IuXjNF6TipeO5jN8XLrliwatiqQWSXnurNKttWiU82i1WX74jAcTioNBpkdb85ow,master,41,72,31
2026-06-27T14:40:37,3P_j96-3x-zmlw6OI1o4MyXMLvq1W5vvakxbM8lKf-GaN4bL49TkFeDHE6Z7yl3ohxYMDxbB2lRdnA,master,86,55,-31
2026-06-27T14:40:37,cwXVaK1pi3gL_1zhsbzMIlAhyszw1aWrYISPBzmY00SvX12O-89EVD7PYXYnsyyfpL7o9Y9ByQHjbA,master,75,46,-29
2026-06-27T14:40:37,zCQ10jrQghUbjW1g7c4BTDa8NSEyoyVMSMCVviY2cei9rDMJEvduXh02w-8fPGxqmTTqcPeG-NdO8w,master,74,45,-29
2026-06-27T14:40:37,98M3IxNScsYDrEHFOCe_FCs3b_ZAWSHy_gdhOAzjtIq3bOqGChVzcLhlHNBNB5n_up9pQIWzqx-4ig,master,11,40,29
2026-06-27T14:55:30,NIEsQNZyVrchUCTI8uijDInYis8IQLb3uuvQLmV_fShQpi7klrYPWX7OI5bdru3HZvb9zT5YvlQ7qA,master,316,285,-31
2026-06-27T14:55:30,39IIFcaHqyMQNE4IZGZMaS1DoZvzDlMwhUszoHlAmXBMtOEFN8LfSxopE5atWcJzrEdFVtoZtISE8Q,master,200,229,29
2026-06-27T14:55:30,nHpnexaeASBqVUcNzcTVOe1Ba3aN_FTLXoqLYX1GQPPD2DvM4QYoDAfpZXeqFnv2KWytGmME9iWafQ,master,36,70,34
2026-06-27T14:55:30,EzBz7xDRfzXOVGYLQQWy_IqDPzX6PBVWYnV9kI3-w2yCpH21SGI3ytwYhWDYNPxnEzq8fBvU8Sa7sw,master,31,62,31
2026-06-27T15:00:45,ZBi3fblEH-5eqj8Md7IWvR4T87hrQ37rVgTqaycQUKozj4y3_dhdv5RVtXEoXlvW9moCDWNtoO_Edw,master,289,318,29
